S.No,Title,Source,Published At,URL,Description,Category
1,Ruckus in Assembly over Sunil Sharma’s charges against Govt,dailyexcelsior,2026-02-10 22:37:41,https://www.dailyexcelsior.com/ruckus-in-assembly-over-sunil-sharmas-charges-against-govt/,"LoP snubs agitating NC MLAs Nishikant Khajuria JAMMU, Feb 10: Legislative Assembly witnessed ruckus amid allegations and counter allegations as treasury benches sought to counter Leader of Opposition (LoP) Sunil Sharma who rejected the Government claims lock, stock and barrel in his fierce speech during budget discussion on Tuesday. Follow the Daily Excelsior channel on WhatsApp Sunil Sharma snubbed the protesting NC MLAs leading to heated exchange of words between the BJP and ruling party members thus repeatedly plunging the [...]The post Ruckus in Assembly over Sunil Sharma’s charges against Govt appeared first on Daily Excelsior.","politics, top"
2,"Stocks to Watch Today: Apollo Hospitals, Titan, Ather Energy, BHEL, Ion Exchange, TVS Supply, HEG, Torrent Power, Jubilant Foodworks, Eicher Motors in focus on 11 February",moneycontrol,2026-02-10 21:12:14,https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-apollo-hospitals-titan-ather-energy-bhel-ion-exchange-tvs-supply-heg-torrent-power-jubilant-foodworks-eicher-motors-in-focus-on-11-february-13822480.html,"Stocks to Watch, 11 Feb: Stocks like Titan Company, Apollo Hospitals Enterprise, Eicher Motors, Grasim Industries, Britannia Industries, Oil India, Jubilant Foodworks, Torrent Power, Karnataka Bank, HEG, EIH, Power Mech Projects, Som Distilleries & Breweries, Afcons Infrastructure, and TVS Supply Chain Solutions will be in focus on February 11.","top, technology"
3,"Delhi, Beijing review ties, stress need to address ‘sensitive issues’",tribuneindia,2026-02-10 21:08:52,https://www.tribuneindia.com/news/borderpeace/delhi-beijing-review-ties-stress-need-to-address-sensitive-issues,"India and China discussed bilateral ties, emphasizing peace on the border and people-to-people exchanges. They reviewed trade concerns and the Kailash Mansarovar Yatra. China supports India's UN Security Council membership bid and the upcoming BRICS Summit.","politics, top"
4,"As AI, digital infra rewire global finance, India is ready to lead",economictimes_indiatimes,2026-02-10 18:45:46,http://economictimes.indiatimes.com/news/india/as-ai-digital-infra-rewire-global-finance-india-is-ready-to-lead/articleshow/128172131.cms,"The global financial system is undergoing a major shift, driven by AI, advanced analytics, and high-quality data, which are now central to how markets function and capital flows. Digital technologies are transforming trading, clearing, and settlement, with blockchain-based instruments gaining traction globally.",world
5,Bank Strike (Feb 12): SBI Warns Of Disruption As Nationwide Union Protest Looms; Key Details,english_jagran,2026-02-10 17:56:26,https://www.thedailyjagran.com/india/bank-strike-feb-12-sbi-warns-of-disruption-as-nationwide-union-protest-looms-key-details-10297978,"Bank Strike February 12,SBI bank services,IDBI Bank strike notice,banking disruption,bank unions protest,labor codes opposition,digital banking unaffected,nationwide bank strike,Bank Strike,sbi news,sbi strike","business, top"
6,Bundled commerce,toi,2026-02-10 17:42:31,https://timesofindia.indiatimes.com/blogs/randomly-elder/bundled-commerce/,"This is a story of my second innings. No, it was neither pre-planned or inspired by second career – post-retirement – celebrated so fairytale like nowadays. What if I tell you that it was quick...",sports
7,Safeguard apple economy,greaterkashmir,2026-02-10 17:16:32,https://www.greaterkashmir.com/editorial-page-3/safeguard-apple-economy/,"As details of the interim India–US trade framework begin to surface, optimism in official statements contrasts sharply with some anxiety in Kashmir’s orchards. Early indications... The post Safeguard apple economy appeared first on Greater Kashmir.","business, top"
8,iPhone 17 vs iPhone 16: What Apple’s Next Big Upgrade Means For You – A Comparison,newsx,2026-02-10 17:11:01,https://www.newsx.com/business/iphone-17-vs-iphone-16-what-apples-next-big-upgrade-means-for-you-a-comparison-55415/,"The iPhone 17 is set to bring major upgrades, including a 120Hz ProMotion display, 24MP front camera, and faster charging. If on a budget, consider the iPhone 16 post-iPhone 17 release.","top, technology"
9,"What Do Bollywood, AI, And Startups Have In Common? This New Media Incubator Has The Answer",newsx,2026-02-10 17:09:58,https://www.newsx.com/business/what-do-bollywood-ai-and-startups-have-in-common-this-new-media-incubator-has-the-answer-55708/,"India’s Ministry of Information and Broadcasting and IICT have initiated Media Tech Startup Incubator under WaveX to assist and promote AVGC-XR startups with mentorship, infrastructure, and global exposure, aiming to boost innovation in animation, gaming, and immersive technologies.",top
10,"Stocks To Watch Today: Big 'BUY' Rating For Reliance Industries, Adani Power, Torrent Power Among Other Stocks In Focus Today",newsx,2026-02-10 17:09:23,https://www.newsx.com/business/stocks-to-watch-today-big-buy-rating-for-reliance-industries-adani-power-torrent-power-among-other-stocks-in-focus-today-stocks-to-watch-on-1-september-56023/,"Stocks To Watch Today: Indian markets opened strong after three days of losses, boosted by positive global cues and trade updates. Key stocks like Reliance, Adani Power, Torrent Power, and others are in focus today.","business, top"
