S.No,Title,Source,Published At,URL,Description
1,"Sensex, Nifty post modest gains, extend three-day winning streak",Business Standard,2026-02-10T11:34:58Z,https://www.business-standard.com/markets/capital-market-news/sensex-nifty-post-modest-gains-extend-three-day-winning-streak-126021001180_1.html,"The key equity benchmarks closed with moderate gains, extending their winning streak to a third straight session. Sentiment was supported by foreign institutional investor buying, positive global cues and optimism around the India-US interim trade deal. The N…"
2,"Stock Market Highlights: Sensex settles 208 pts higher at 84,273; Nifty up 67 pts at 25,935",BusinessLine,2026-02-10T11:08:20Z,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-updates-10th-february-2026/article70610658.ece,"Stock Market Today | Stock Market Updates - Find here all the updates related to Sensex, Nifty, BSE, NSE, share prices and Indian stock markets for 10th February 2026."
3,"Sensex settles 208 pts higher; Nifty ends above 25,900 level",Business Standard,2026-02-10T10:35:59Z,https://www.business-standard.com/markets/capital-market-news/sensex-settles-208-pts-higher-nifty-ends-above-25-900-level-126021000964_1.html,"As per provisional closing data, the barometer index, the S&P BSE Sensex, jumped 208.17 points or 0.25% to 84,273.92. The Nifty 50 index rallied 67.85 points or 0.26% to 25,935.15. In the three consecutive trading sessions, Sensex and Nifty jumped 1.15% and 1…"
4,Meeting with Moscow Mayor Sergei Sobyanin,Globalsecurity.org,2026-02-10T10:27:49Z,https://www.globalsecurity.org/wmd/library/news/russia/2026/02/russia-260209-kremlin01.htm,Vladimir Putin held a working meeting with Moscow Mayor Sergei Sobyanin. The discussion focused on the capital's 2025 socioeconomic indicators.
5,"Aurobindo Pharma sinks 8%, stock hits over 3-month low post Q3 results",Business Standard,2026-02-10T09:51:04Z,https://www.business-standard.com/markets/news/aurobindo-pharma-sinks-8-stock-hits-over-3-month-low-post-q3-results-126021000870_1.html,"Aurobindo Pharma stock outlook: Eugia III resolution (in the backdrop of fresh observations) and the launch momentum across geographies would be key determinants, say analysts."
6,Wakefit Innovations climbs after Q3 PAT turns positive,Business Standard,2026-02-10T09:47:15Z,https://www.business-standard.com/markets/capital-market-news/wakefit-innovations-climbs-after-q3-pat-turns-positive-126021000882_1.html,Wakefit Innovations rose 7.10% to Rs 199.10 after the company reported a strong operational and financial performance for the quarter ended 31 December 2025.
7,"Samvardhana Motherson extends gains, up 6% after Q3 net profit rises 21%",Business Standard,2026-02-10T09:31:27Z,https://www.business-standard.com/markets/news/samvardhana-motherson-extends-gains-up-6-after-q3-net-profit-rises-21-126021000806_1.html,Samvardhana Motherson International stock rose as much as 6.01 per cent to ₹131.89 on the National Stock Exchange (NSE) in Tuesday's intra-day trade.
8,"Which sectors to star in 2026? IT cos have dumbest managements, says Ajay Srivastava; prefers monopolies",The Times of India,2026-02-10T09:16:21Z,https://economictimes.indiatimes.com/markets/expert-view/which-sectors-to-star-in-2026-it-cos-have-dumbest-managements-says-ajay-srivastava-prefers-monopolies/articleshow/128150903.cms,"Despite a strong 2025, 2026 presents challenges. Ajay Srivastava highlights monopoly businesses like stock exchanges as key winners, while criticizing Indian IT management. He advises investors to seek technology exposure in US markets and maintain cash for v…"
9,"Fractal Analytics, Aye Finance IPOs see tepid day 2 response",BusinessLine,2026-02-10T09:13:52Z,https://www.thehindubusinessline.com/markets/fractal-analytics-aye-finance-ipos-see-tepid-day-2-response/article70614634.ece,"Fractal Analytics and Aye Finance IPOs face low investor interest, with subscriptions at just 0.14 and 0.15 times, respectively."
10,"Pearl Global, Arvind, Gokaldas, Vardhman down up to 9%; here's why",Business Standard,2026-02-10T08:49:29Z,https://www.business-standard.com/markets/news/pearl-global-arvind-gokaldas-vardhman-down-up-to-9-here-s-why-126021000728_1.html,"Despite today's decline, in the past one month, these stocks have outperformed the market, surging up to 33 per cent, as against 0.56 per cent rise in the benchmark Sensex."
